Initials1,text,link,level1,level2,Level_2_Notes,level3,InitialLevel3,Notes,Interrater_Code,Agreement,id_str,user_id_str,created_at,in_reply_to_status_id,in_reply_to_user_id,favorite_count,retweet_count,retweet_of,random_num,lang
,Technical foul on #12 for Bowie. @DuncanvilleBB shoots and makes 2 and goes up 48-39.,link,,,,Unrelated to COVID,E,,,,1236094920714313733,14328783,2020-03-07 1:02:49,NULL,NULL,2,1,0,0.9338131693,en
,"For some of our teachers, like Jouet Daniels from @KennemerMS, online teaching is nothing new. Daniels has used Zooâ€¦ https://t.co/UlI0XzuNBw",link,,,,Staff Highlight,E,,,,1245800696655548416,14328783,2020-04-02 19:50:06,NULL,NULL,16,3,0,0.9385775682,en
,"Attention @Duncanville_HS seniors â€¼ï¸

@Best_Southwest is still accepting applications for their $1,000 scholarship!â€¦ https://t.co/2V8PWnbqyS",link,,,,Events,E,,,,1247973498586349568,14328783,2020-04-08 19:44:02,NULL,NULL,11,7,0,0.2294417531,en
,"In today's fast-paced world, it's easy to get distracted from the better things in life. Being present with our chiâ€¦ https://t.co/68ohpzMvqi",link,,,,Unrelated to COVID,E,,,,1235003273255542784,14328783,2020-03-04 0:45:00,NULL,NULL,8,0,0,0.9123114081,en
,Reminder: Westside Food Pantry Drive is TODAY! Volunteers will pick up your donations carside from 11am - Noon todaâ€¦ https://t.co/Zks9yPQtbM,link,,,,Events,E,,,,1252273449625686016,15740125,2020-04-20 16:30:31,NULL,NULL,3,1,0,0.2383267145,en
,"THIS. IS. AWESOME. Well done, @OakdaleTigers66, well done.
#WeAreWestside https://t.co/kLFIPKaC6B",link,,,,Staff Highlight,MB,,,,1243620779402633218,15740125,2020-03-27 19:27:53,NULL,NULL,45,2,0,0.7470990666,en
,"We LOVE this great story on our 2X State Champ @sportsgirlkait!!  Perfect example of hard work, a positive attitudeâ€¦ https://t.co/pkTifFYXNW",link,,,,Student Highlight,MB,,,,1243289022337695744,15740125,2020-03-26 21:29:36,NULL,NULL,13,1,0,0.4037356055,en
,#WeAreWestside https://t.co/qcKEwzKeL5,link,,,,Staff Highlight,MB,,,,1242792846933086209,15740125,2020-03-25 12:37:59,NULL,NULL,13,0,0,0.9264384578,und
,The MO Commissioner of Education shared that all required statewide assessments are canceled for the 2019-20 schoolâ€¦ https://t.co/30mBi4uyXA,link,,,,Universal Announcements,MB,"This might be remote learning? It is an administrative announcement but has relation to remote learning. By code book it is universal announcements, but might be something to look at",,,1241132813145047042,16934032,2020-03-20 22:41:36,NULL,NULL,70,25,0,0.03369576318,en
,Stellar Elementary staff were out this week for a neighborhood parade to greet their students and let them know theâ€¦ https://t.co/yRdVLcNcv6,link,,,,Staff Highlight,MB,"This could be events, or student highlight or staff highlight? Needs a look. (I agree with staff highlight EM)",,,1244277908610351111,17381737,2020-03-29 14:59:05,NULL,NULL,12,0,0,0.2042566626,en
,"Students - Please check your Schoology and school gmail accounts daily! Teachers will post updates, announcements aâ€¦ https://t.co/MGztd5BwFx",link,,,,Remote Learning,MB,,,,1244101141245222920,19299428,2020-03-29 3:16:41,NULL,NULL,8,16,0,0.7870338308,en
,"HCSD Spring Break ends this week. We are excited to reconnect through eLearning on Monday, March 30th! https://t.co/jW0MUEFbao",link,,,,Universal Announcements,MB,,,,1243950997753528320,19366726,2020-03-28 17:20:04,NULL,NULL,30,11,0,0.397930756,en
,#WeareHudson https://t.co/h4B8zslcj4,link,,,,Student Highlight,MB,,,,1252408594571472899,19366726,2020-04-21 1:27:32,NULL,NULL,101,12,0,0.3688406131,und
,"A Message to Students from Zachary Patterson, Student Board of Education Member. #COVID19 #BetterSD https://t.co/RWOidDvkaQ",link,,,,Universal Announcements,MB,,,,1244795683787264000,20326085,2020-03-31 1:16:32,NULL,NULL,47,19,0,0.7690797711,en
,"Informe actualizado para familias sobre el virus #COVIDãƒ¼19 
Por favor, consulte esta pÃ¡gina web para obtener los Ãºlâ€¦ https://t.co/KTJmi1lZA4",link,,,,Universal Announcements,MB,,,,1237145609720614913,20326085,2020-03-09 22:37:53,NULL,NULL,4,2,0,0.8547542561,es
,A great message â€” and art project â€” to start the week from a student at Olde Orchard. #InsideCCS #OurCCS https://t.co/PASOIsrPbj,link,,,,Spreading Positive Messages,MB,"Includes a student's work, but focus of tweet is about the message in the song + picture",,,1244612842977984512,21109556,2020-03-30 13:10:00,NULL,NULL,22,0,0,0.1740042482,en
,"Next month, Raa Middle School celebrates 60 yrs in #tallahassee @CherylHines @TheMoonLive owner Scott Carswell &amp; Roâ€¦ https://t.co/qCOd4VGbLB",link,,,,Unrelated to COVID,MB,,,,1237665895532634112,21190671,2020-03-11 9:05:18,NULL,NULL,14,5,0,0.8447239036,en
,Board Member Jones joined County Commissioner Jimbo Jackson at his school to help deliver food this morning in Ft.â€¦ https://t.co/EAoB5Wd39F,link,,,,Community Highlight,MB,"Board Members are not staff, but community members",,,1242109270868611073,21190671,2020-03-23 15:21:42,1242096348943593475,21190671,7,5,0,0.247730578,en
,Some #MondayMotivation for the #NISDFamily from teachers at @NISDLewis! https://t.co/Ax6dpaoL6M,link,,,,Spreading Positive Messages,MB,,,,1249739874669867010,21333572,2020-04-13 16:42:59,NULL,NULL,105,6,0,0.3923567081,en
,#NISDFamily- washing your hands with soap &amp; water eliminates coronavirus molecules and prevents the virus from infeâ€¦ https://t.co/8RDes1WGKx,link,,,,Health Resources,MB,,,,1246146390281129985,21333572,2020-04-03 18:43:46,NULL,NULL,108,27,0,0.4870463894,en
,#NISDLegends- @BrandeisHoops is headed to the STATE tournament for the FIRST time in school history!! We are so proâ€¦ https://t.co/ng4hp24niz,link,,,,Unrelated to COVID,MB,,,,1236405689024733184,21333572,2020-03-07 21:37:42,NULL,NULL,451,63,0,0.4641983905,en
,@harlanhoops Congrats on a historic season! #NISDLegends,link,,,,Unrelated to COVID,MB,,,,1236496342085746688,21333572,2020-03-08 3:37:55,1236483474195972098,859856756100521985,8,0,0,0.07513568122,en
,"#NISDLegends- our 2020 Elementary Educator of the Year is Deborah Segovia-Patterson, a kindergarten teacher atâ€¦ https://t.co/550tkm8s93",link,,,,Unrelated to COVID,MB,"Staff Highlight of sorts, but before most schools closed and no mention of COVID",,,1235019338794627073,21333572,2020-03-04 1:48:50,NULL,NULL,166,8,0,0.9811070359,en
,"On the menu today are chef salads, ham &amp; cheese sandwiches and uncrustables. Free breakfast and lunch to anyone undâ€¦ https://t.co/NpIP2JS1uH",link,,,,Meals,MB,,,,1252963064812634112,22001149,2020-04-22 14:10:48,NULL,NULL,2,1,0,0.9530087472,en
,Freeland Girls Basketball advances to Regional Finals w/ win over Chesaning!  #freelandfalcons https://t.co/wP0C2679uB,link,,,,Unrelated to COVID,MB,,,,1237511595552649221,22001149,2020-03-10 22:52:10,NULL,NULL,13,6,0,0.2861347714,en
